fecha,prcp_daymet,pet_daymet
1983-02-26,14.36,1.3253
1983-02-27,11.36,1.3062
1983-02-28,10.89,1.384
1983-03-01,23.98,1.4024
1983-03-02,24.72,1.2787
1983-03-03,11.4,1.4519
1983-03-04,3.07,1.7412
1983-03-05,2.97,1.618
1983-03-06,3.88,1.8203
1983-03-07,7.31,1.7431
1983-03-08,0.87,2.4522
1983-03-09,0.0,2.5022
1983-03-10,4.46,1.9761
1983-03-11,11.88,2.016
1983-03-12,7.61,1.772
1983-03-13,32.83,1.6175
1983-03-14,1.42,2.4468
1983-03-15,0.0,2.6195
1983-03-16,0.0,2.4468
1983-03-17,13.85,1.6954
1983-03-18,10.24,1.8534
1983-03-19,0.0,2.7769
1983-03-20,0.0,2.3718
1983-03-21,14.33,2.0814
1983-03-22,7.7,2.0084
1983-03-23,9.23,1.9342
1983-03-24,14.42,1.7467
1983-03-25,7.48,2.1164
1983-03-26,1.69,2.8584
1983-03-27,7.22,2.0536
1983-03-28,0.0,3.0226
1983-03-29,0.0,3.2147
1983-03-30,0.0,3.5183
1983-03-31,2.16,3.2546
1983-04-01,0.0,3.5707
1983-04-02,0.0,3.4914
1983-04-03,0.0,3.2149
1983-04-04,0.0,3.4562
1983-04-05,0.0,3.3892
1983-04-06,0.0,3.6649
1983-04-07,0.0,3.8433
1983-04-08,0.0,3.7762
1983-04-09,0.0,3.0417
1983-04-10,0.0,2.9796
1983-04-11,0.2,3.0838
1983-04-12,0.0,3.1325
1983-04-13,0.0,3.5036
1983-04-14,0.0,3.6983
1983-04-15,0.0,3.827
1983-04-16,0.0,4.1373
1983-04-17,0.0,3.9497
1983-04-18,5.46,2.7613
1983-04-19,6.79,2.4081
1983-04-20,7.06,2.7631
1983-04-21,3.37,2.4065
1983-04-22,0.0,2.9742
1983-04-23,8.43,2.2748
1983-04-24,13.72,2.3849
1983-04-25,8.17,2.6869
1983-04-26,0.0,3.7944
1983-04-27,5.03,2.6472
1983-04-28,24.43,2.1886
1983-04-29,7.1,2.677
1983-04-30,9.51,2.5612
1983-05-01,3.93,2.9543
1983-05-02,0.0,3.7244
1983-05-03,0.0,4.0792
1983-05-04,0.0,3.7409
1983-05-05,3.85,2.5438
1983-05-06,7.13,3.1785
1983-05-07,0.0,4.1987
1983-05-08,0.0,4.2481
1983-05-09,0.0,4.442
1983-05-10,0.0,4.5952
1983-05-11,0.0,4.9258
1983-05-12,0.0,4.688
1983-05-13,0.0,4.272
1983-05-14,0.0,5.0141
1983-05-15,0.0,4.9695
1983-05-16,0.0,5.1305
1983-05-17,0.0,5.5243
1983-05-18,0.0,5.6439
1983-05-19,0.0,5.8329
1983-05-20,0.0,5.9392
1983-05-21,0.0,5.7017
1983-05-22,0.0,5.425
1983-05-23,0.0,4.9537
1983-05-24,0.0,4.902
1983-05-25,0.0,5.0915
1983-05-26,0.0,5.2729
1983-05-27,0.0,5.3194
1983-05-28,0.0,4.8886
1983-05-29,0.0,4.1456
1983-05-30,0.0,4.1217
1983-05-31,0.0,4.0109
1983-06-01,0.0,3.6034
1983-06-02,0.0,3.8283
1983-06-03,0.0,4.5595
1983-06-04,0.0,4.9941
1983-06-05,0.0,5.9187
1983-06-06,0.0,6.0922
1983-06-07,0.0,5.3306
1983-06-08,0.0,4.6314
1983-06-09,0.0,4.4423
1983-06-10,0.0,4.4145
1983-06-11,0.0,4.8993
1983-06-12,0.0,5.0184
1983-06-13,0.0,5.8093
1983-06-14,0.0,5.7706
1983-06-15,0.0,5.1845
1983-06-16,0.0,5.7965
1983-06-17,0.0,5.5257
1983-06-18,0.0,4.7838
1983-06-19,0.0,5.3144
1983-06-20,0.0,5.0757
1983-06-21,0.0,5.0881
1983-06-22,0.0,5.1774
1983-06-23,0.0,4.4736
1983-06-24,0.0,5.0314
1983-06-25,0.0,5.2703
1983-06-26,0.0,5.0034
1983-06-27,0.0,4.2929
1983-06-28,0.0,3.7023
1983-06-29,0.0,4.262
1983-06-30,0.0,4.412
1983-07-01,0.0,3.8886
1983-07-02,0.0,3.8591
1983-07-03,0.0,5.2093
1983-07-04,0.0,5.7262
1983-07-05,0.0,5.5577
1983-07-06,0.0,4.8425
1983-07-07,0.0,4.373
1983-07-08,0.0,4.5009
1983-07-09,0.0,5.0498
1983-07-10,0.0,5.627
1983-07-11,0.0,6.0124
1983-07-12,0.0,6.0266
1983-07-13,0.0,6.026
1983-07-14,0.0,5.7481
1983-07-15,0.0,5.0619
1983-07-16,0.0,4.7739
1983-07-17,0.0,4.0616
1983-07-18,0.0,4.0658
1983-07-19,0.0,4.19
1983-07-20,0.0,4.8542
1983-07-21,0.0,4.9585
1983-07-22,0.0,4.6125
1983-07-23,0.0,4.2814
1983-07-24,0.0,4.0196
1983-07-25,0.0,3.753
1983-07-26,0.0,4.3839
1983-07-27,0.0,4.4869
1983-07-28,0.0,4.2794
1983-07-29,0.0,4.729
1983-07-30,0.0,4.6602
1983-07-31,0.0,4.4416
1983-08-01,0.0,4.7667
1983-08-02,0.0,4.4496
1983-08-03,0.0,4.5658
1983-08-04,0.0,4.2032
1983-08-05,0.0,4.7096
1983-08-06,0.0,5.146
1983-08-07,0.0,5.0562
1983-08-08,0.0,4.8025
1983-08-09,0.0,3.9716
1983-08-10,0.0,3.9152
1983-08-11,0.0,4.3898
1983-08-12,0.0,4.4636
1983-08-13,0.0,4.5213
1983-08-14,0.0,4.4552
1983-08-15,0.0,4.5748
1983-08-16,0.0,4.5436
1983-08-17,0.0,4.3633
1983-08-18,0.0,3.3485
1983-08-19,4.27,2.3383
1983-08-20,0.0,3.2792
1983-08-21,0.0,3.3485
1983-08-22,0.0,3.4442
1983-08-23,0.0,3.5088
1983-08-24,0.0,3.6073
1983-08-25,0.0,3.2407
1983-08-26,0.0,3.7125
1983-08-27,0.0,3.7946
1983-08-28,0.0,3.6693
1983-08-29,0.0,3.5594
1983-08-30,0.0,3.4823
1983-08-31,0.0,3.2763
1983-09-01,0.0,3.3916
1983-09-02,0.0,3.709
1983-09-03,0.0,3.845
1983-09-04,0.0,3.9321
1983-09-05,0.0,3.8947
1983-09-06,0.0,3.5587
1983-09-07,0.0,3.0871
1983-09-08,0.0,3.0467
1983-09-09,0.0,3.3592
1983-09-10,0.0,3.5443
1983-09-11,0.0,3.6292
1983-09-12,0.0,3.8249
1983-09-13,0.0,3.6507
1983-09-14,0.0,3.4667
1983-09-15,0.0,3.3418
1983-09-16,0.0,3.0904
1983-09-17,0.0,2.9274
1983-09-18,0.0,2.9411
1983-09-19,0.0,3.035
1983-09-20,0.0,3.1144
1983-09-21,0.0,2.8852
1983-09-22,0.0,2.4088
1983-09-23,0.0,2.1705
1983-09-24,0.0,2.3965
1983-09-25,0.0,2.3293
1983-09-26,0.0,2.0202
1983-09-27,0.0,1.9375
1983-09-28,0.0,2.2031
1983-09-29,0.0,2.0644
1983-09-30,17.43,1.5181
1983-10-01,11.65,1.6086
1983-10-02,0.0,2.0557
1983-10-03,0.0,2.1521
1983-10-04,0.0,2.2762
1983-10-05,0.0,2.2103
1983-10-06,0.0,2.1273
1983-10-07,0.0,2.0414
1983-10-08,0.0,1.9281
1983-10-09,0.0,1.8722
1983-10-10,0.0,1.9427
1983-10-11,0.0,1.9588
1983-10-12,0.0,1.9282
1983-10-13,0.0,1.7886
1983-10-14,0.0,1.718
1983-10-15,0.0,1.7046
1983-10-16,0.0,1.6706
1983-10-17,0.0,1.6538
1983-10-18,0.0,1.657
1983-10-19,0.0,1.5545
1983-10-20,0.0,1.5924
1983-10-21,0.0,1.5631
1983-10-22,0.0,1.5071
1983-10-23,0.0,1.5436
1983-10-24,0.0,1.5287
1983-10-25,0.0,1.4323
1983-10-26,0.0,1.4041
1983-10-27,0.0,1.414
1983-10-28,0.0,1.39
1983-10-29,0.0,1.4038
1983-10-30,1.91,1.2526
1983-10-31,2.48,1.1528
1983-11-01,1.99,1.1618
1983-11-02,0.0,1.2656
1983-11-03,0.0,1.2853
1983-11-04,0.0,1.2715
1983-11-05,0.0,1.1701
1983-11-06,0.0,1.142
1983-11-07,0.0,1.1087
1983-11-08,0.0,1.0057
1983-11-09,3.98,0.9176
1983-11-10,17.04,0.9292
1983-11-11,35.43,1.0041
1983-11-12,7.55,0.949
1983-11-13,11.76,0.8559
1983-11-14,14.44,0.8852
1983-11-15,0.0,0.9946
1983-11-16,9.06,0.8868
1983-11-17,21.46,0.8103
1983-11-18,14.29,0.8521
1983-11-19,6.93,0.8498
1983-11-20,21.93,0.8146
1983-11-21,4.82,0.7526
1983-11-22,0.0,0.7744
1983-11-23,2.88,0.726
1983-11-24,18.11,0.7836
1983-11-25,18.81,0.733
1983-11-26,0.0,0.7876
1983-11-27,0.0,0.7929
1983-11-28,0.0,0.7821
1983-11-29,0.0,0.7438
1983-11-30,0.0,0.7694
1983-12-01,0.0,0.7787
1983-12-02,0.0,0.8174
1983-12-03,15.02,0.716
1983-12-04,5.17,0.6664
1983-12-05,0.0,0.6347
1983-12-06,0.0,0.7052
1983-12-07,0.0,0.6796
1983-12-08,3.17,0.7611
1983-12-09,14.97,0.7376
1983-12-10,9.04,0.677
1983-12-11,12.47,0.6921
1983-12-12,5.99,0.6608
1983-12-13,0.0,0.7019
1983-12-14,2.41,0.7466
1983-12-15,0.0,0.7792
1983-12-16,0.0,0.7333
1983-12-17,2.0,0.7326
1983-12-18,0.0,0.6872
1983-12-19,0.0,0.6928
1983-12-20,0.0,0.6277
1983-12-21,0.0,0.5745
1983-12-22,7.13,0.5734
1983-12-23,6.54,0.5847
1983-12-24,14.78,0.6593
1983-12-25,26.52,0.7228
1983-12-26,3.43,0.7075
1983-12-27,5.63,0.6894
1983-12-28,0.0,0.7084
1983-12-29,0.0,0.7557
1983-12-30,9.42,0.7522
1983-12-31,1.0,0.7758
1984-01-01,0.0,0.674
1984-01-02,0.0,0.6721
1984-01-03,0.0,0.6717
1984-01-04,0.0,0.7074
1984-01-05,0.0,0.6834
1984-01-06,0.0,0.6647
1984-01-07,0.0,0.694
1984-01-08,0.0,0.7021
1984-01-09,0.0,0.6461
1984-01-10,0.0,0.6804
1984-01-11,0.0,0.7236
1984-01-12,0.0,0.7139
1984-01-13,0.0,0.6679
1984-01-14,0.0,0.6649
1984-01-15,1.81,0.7547
1984-01-16,3.45,0.7096
1984-01-17,0.0,0.7191
1984-01-18,0.0,0.7235
1984-01-19,0.0,0.7844
1984-01-20,0.0,0.7817
1984-01-21,2.0,0.8157
1984-01-22,0.0,0.8259
1984-01-23,0.0,0.9048
1984-01-24,0.0,0.9927
1984-01-25,0.0,1.0867
1984-01-26,0.0,1.0599
1984-01-27,0.0,1.1213
1984-01-28,0.0,1.1688
1984-01-29,0.0,1.1245
1984-01-30,0.0,1.1649
1984-01-31,0.0,1.1624
1984-02-01,0.0,1.0795
1984-02-02,0.0,1.1285
1984-02-03,0.0,1.25
1984-02-04,0.0,1.2434
1984-02-05,0.0,1.2713
1984-02-06,0.0,1.281
1984-02-07,0.0,1.2861
1984-02-08,0.0,1.3282
1984-02-09,4.79,1.0946
1984-02-10,6.81,0.9977
1984-02-11,0.0,1.1187
1984-02-12,2.0,1.1109
1984-02-13,9.08,0.9357
1984-02-14,14.26,1.1414
1984-02-15,7.32,1.11
1984-02-16,10.81,1.115
1984-02-17,0.0,1.4216
1984-02-18,0.0,1.4733
1984-02-19,0.0,1.5912
1984-02-20,0.0,1.6465
1984-02-21,6.07,1.3032
1984-02-22,0.0,1.5176
1984-02-23,0.0,1.6135
1984-02-24,0.06,1.5625
1984-02-25,0.0,1.6561
1984-02-26,0.0,1.8137
1984-02-27,0.0,1.9257
1984-02-28,0.0,2.0059
1984-02-29,0.0,1.8996
1984-03-01,0.0,1.9518
1984-03-02,0.0,2.0294
1984-03-03,0.0,2.1785
1984-03-04,0.0,2.3589
1984-03-05,0.0,2.366
1984-03-06,0.0,2.311
1984-03-07,0.0,2.2964
1984-03-08,0.0,2.2801
1984-03-09,0.0,2.2417
1984-03-10,0.0,2.2725
1984-03-11,0.0,2.3534
1984-03-12,0.0,2.3347
1984-03-13,12.15,1.7585
1984-03-14,11.57,1.5165
1984-03-15,4.82,1.5693
1984-03-16,0.05,2.3275
1984-03-17,9.2,1.9216
1984-03-18,0.0,2.5039
1984-03-19,0.0,2.8962
1984-03-20,0.0,3.0116
1984-03-21,0.0,2.8468
1984-03-22,0.0,2.8469
1984-03-23,0.0,3.1532
1984-03-24,0.0,2.9694
1984-03-25,0.0,2.8164
1984-03-26,0.0,2.4935
1984-03-27,0.0,2.9869
1984-03-28,0.0,3.2264
1984-03-29,0.0,3.1043
1984-03-30,0.0,3.0808
1984-03-31,4.03,2.1547
1984-04-01,0.97,2.7927
1984-04-02,0.0,3.0435
1984-04-03,0.0,3.2238
1984-04-04,0.0,3.0263
1984-04-05,0.0,2.6643
1984-04-06,0.0,3.0196
1984-04-07,0.0,3.3279
1984-04-08,2.32,2.588
1984-04-09,0.0,3.0446
1984-04-10,3.72,2.4316
1984-04-11,0.0,3.1962
1984-04-12,0.0,3.4266
1984-04-13,0.0,3.9538
1984-04-14,0.0,4.2626
1984-04-15,0.0,4.2335
1984-04-16,0.0,3.428
1984-04-17,0.0,3.1958
1984-04-18,7.05,2.3373
1984-04-19,4.66,2.1863
1984-04-20,0.0,3.4068
1984-04-21,0.0,3.9237
1984-04-22,0.0,4.174
1984-04-23,0.0,4.0782
1984-04-24,0.0,3.8299
1984-04-25,0.0,3.6151
1984-04-26,0.0,3.5664
1984-04-27,0.0,3.8223
1984-04-28,0.0,4.0226
1984-04-29,0.0,3.7918
1984-04-30,0.0,3.3319
1984-05-01,0.0,3.5152
1984-05-02,0.0,3.4337
1984-05-03,0.0,3.7446
1984-05-04,0.0,3.7966
1984-05-05,0.0,3.9762
1984-05-06,0.0,4.4269
1984-05-07,0.0,4.9002
1984-05-08,0.0,5.1541
1984-05-09,0.0,4.898
1984-05-10,0.0,4.3236
1984-05-11,0.0,4.3899
1984-05-12,0.0,4.8007
1984-05-13,0.0,4.7532
1984-05-14,0.0,4.0836
1984-05-15,0.0,3.7124
1984-05-16,0.0,4.3115
1984-05-17,0.0,4.2691
1984-05-18,0.0,4.4378
1984-05-19,0.0,4.7
1984-05-20,0.0,4.5171
1984-05-21,0.0,4.5673
1984-05-22,0.0,4.977
1984-05-23,0.0,4.7927
1984-05-24,0.0,4.4306
1984-05-25,0.0,4.7765
1984-05-26,0.0,5.1149
1984-05-27,0.0,5.5155
1984-05-28,0.0,5.7389
1984-05-29,0.0,5.5395
1984-05-30,0.0,5.1916
1984-05-31,0.0,5.0263
1984-06-01,0.0,5.0932
1984-06-02,0.0,4.9199
1984-06-03,0.0,4.378
1984-06-04,0.0,3.817
1984-06-05,1.97,3.1246
1984-06-06,2.56,2.8742
1984-06-07,0.0,3.7557
1984-06-08,0.0,4.4522
1984-06-09,0.0,4.6039
1984-06-10,0.0,4.9954
1984-06-11,0.0,4.7976
1984-06-12,0.0,4.0791
1984-06-13,0.0,4.1105
1984-06-14,0.0,4.4475
1984-06-15,0.0,4.6053
1984-06-16,0.0,4.8591
1984-06-17,0.0,5.2774
1984-06-18,0.0,5.042
1984-06-19,0.0,3.831
1984-06-20,0.0,3.737
1984-06-21,0.0,4.7445
1984-06-22,0.0,5.1705
1984-06-23,0.0,5.2532
1984-06-24,0.0,5.1403
1984-06-25,0.0,4.8901
1984-06-26,0.0,5.1414
1984-06-27,0.0,5.2548
1984-06-28,0.0,5.0323
1984-06-29,0.0,4.6749
1984-06-30,0.0,5.185
1984-07-01,0.0,5.7091
1984-07-02,0.0,5.8114
1984-07-03,0.0,5.5963
1984-07-04,0.0,5.419
1984-07-05,0.0,4.945
1984-07-06,0.0,4.9664
1984-07-07,0.0,4.9488
1984-07-08,0.0,4.9477
1984-07-09,0.0,4.7344
1984-07-10,0.0,4.9683
1984-07-11,0.0,5.1115
1984-07-12,0.0,5.241
1984-07-13,0.0,5.4964
1984-07-14,0.0,5.2953
1984-07-15,0.0,5.157
1984-07-16,0.0,4.9583
1984-07-17,0.0,4.7607
1984-07-18,0.0,4.6429
1984-07-19,0.0,4.4739
1984-07-20,0.0,4.2527
1984-07-21,0.0,3.8626
1984-07-22,0.0,3.5904
1984-07-23,0.0,3.5852
1984-07-24,0.0,3.6871
1984-07-25,0.0,4.2095
1984-07-26,0.0,4.6655
1984-07-27,0.0,4.7547
1984-07-28,0.0,4.1719
1984-07-29,0.0,4.288
1984-07-30,0.0,4.5974
1984-07-31,0.0,4.4796
1984-08-01,0.0,4.1463
1984-08-02,0.0,3.9585
1984-08-03,0.0,4.2961
1984-08-04,0.0,4.5438
1984-08-05,0.0,4.3082
1984-08-06,0.0,4.4358
1984-08-07,0.0,4.9867
1984-08-08,0.0,5.009
1984-08-09,0.0,4.8829
1984-08-10,0.0,4.4864
1984-08-11,0.0,4.0271
1984-08-12,0.0,4.1809
1984-08-13,0.0,3.923
1984-08-14,0.0,4.2245
1984-08-15,0.0,4.0392
1984-08-16,0.0,3.9671
1984-08-17,0.0,4.2793
1984-08-18,0.0,4.3388
1984-08-19,0.0,4.0958
1984-08-20,0.0,3.833
1984-08-21,0.0,3.7594
1984-08-22,0.0,3.704
1984-08-23,0.0,3.6962
1984-08-24,0.0,3.4972
1984-08-25,0.0,3.0185
1984-08-26,0.0,3.2391
1984-08-27,0.0,3.4976
1984-08-28,0.0,3.6669
1984-08-29,0.0,3.6683
1984-08-30,0.0,3.3117
1984-08-31,0.82,3.3552
1984-09-01,0.0,3.7752
1984-09-02,0.0,3.8247
1984-09-03,0.0,3.7157
1984-09-04,0.0,3.7455
1984-09-05,0.0,3.5466
1984-09-06,0.0,3.4053
1984-09-07,0.0,3.5689
1984-09-08,0.0,3.7778
1984-09-09,0.0,3.7812
1984-09-10,0.0,3.5424
1984-09-11,0.0,3.0453
1984-09-12,0.0,3.0169
1984-09-13,0.0,3.2083
1984-09-14,0.0,3.1422
1984-09-15,0.0,3.0173
1984-09-16,0.0,3.0794
1984-09-17,0.0,3.1772
1984-09-18,0.0,3.1164
1984-09-19,5.19,2.4256
1984-09-20,0.0,2.5585
1984-09-21,0.0,2.5915
1984-09-22,0.0,2.6506
1984-09-23,0.0,2.5395
1984-09-24,0.0,2.4747
1984-09-25,0.0,2.5053
1984-09-26,0.0,2.5825
1984-09-27,0.0,2.5993
1984-09-28,0.0,2.542
1984-09-29,0.0,2.4442
1984-09-30,0.0,2.084
1984-10-01,1.62,1.9737
1984-10-02,0.0,1.9978
1984-10-03,0.0,1.8263
1984-10-04,0.0,1.6989
1984-10-05,0.0,1.8096
1984-10-06,0.0,1.9494
1984-10-07,0.0,2.0306
1984-10-08,0.0,1.9783
1984-10-09,0.0,1.8435
1984-10-10,0.0,1.7532
1984-10-11,19.67,1.4327
1984-10-12,0.0,1.6022
1984-10-13,0.0,1.6076
1984-10-14,0.0,1.6197
1984-10-15,0.0,1.5108
1984-10-16,26.02,1.2727
1984-10-17,21.4,1.301
1984-10-18,0.0,1.5262
1984-10-19,0.18,1.4048
1984-10-20,0.0,1.5432
1984-10-21,0.0,1.5356
1984-10-22,0.0,1.5564
1984-10-23,0.0,1.5919
1984-10-24,0.0,1.6098
1984-10-25,0.0,1.7078
1984-10-26,0.0,1.56
1984-10-27,0.0,1.3366
1984-10-28,0.0,1.3389
1984-10-29,4.67,1.1262
1984-10-30,0.0,1.2205
1984-10-31,0.0,1.2712
1984-11-01,0.0,1.2388
1984-11-02,0.82,1.2421
1984-11-03,4.97,1.0947
1984-11-04,0.0,1.2473
1984-11-05,0.0,1.2144
1984-11-06,5.22,1.0524
1984-11-07,8.24,1.0436
1984-11-08,22.42,0.8714
1984-11-09,0.05,1.031
1984-11-10,6.7,0.8965
1984-11-11,7.56,0.8601
1984-11-12,8.9,0.8109
1984-11-13,27.91,0.9142
1984-11-14,0.0,0.9648
1984-11-15,1.02,0.8651
1984-11-16,13.7,0.7555
1984-11-17,6.22,0.8705
1984-11-18,5.49,0.8649
1984-11-19,0.0,0.885
1984-11-20,0.62,0.8404
1984-11-21,4.0,0.7414
1984-11-22,0.0,0.816
1984-11-23,0.0,0.7781
1984-11-24,12.1,0.7471
1984-11-25,3.59,0.7139
1984-11-26,0.0,0.6865
1984-11-27,15.03,0.7377
1984-11-28,16.52,0.7452
1984-11-29,0.0,0.6891
1984-11-30,0.0,0.7101
1984-12-01,0.0,0.7283
1984-12-02,8.78,0.6603
1984-12-03,7.73,0.66
1984-12-04,0.0,0.6241
1984-12-05,6.18,0.6623
1984-12-06,1.98,0.7317
1984-12-07,0.0,0.7143
1984-12-08,0.0,0.7288
1984-12-09,0.0,0.728
1984-12-10,10.12,0.7211
1984-12-11,1.2,0.7003
1984-12-12,0.0,0.6984
1984-12-13,0.0,0.6277
1984-12-14,0.0,0.621
1984-12-15,7.1,0.611
1984-12-16,9.84,0.5563
1984-12-17,0.0,0.5113
1984-12-18,0.0,0.5981
1984-12-19,0.0,0.6046
1984-12-20,0.0,0.5485
1984-12-21,0.0,0.5564
1984-12-22,0.0,0.5447
1984-12-23,0.0,0.5328
1984-12-24,0.0,0.5409
1984-12-25,0.0,0.5394
1984-12-26,3.43,0.5572
1984-12-27,1.35,0.5642
1984-12-28,0.0,0.5495
1984-12-29,0.0,0.5597
1984-12-30,0.0,0.6015
1984-12-31,0.0,0.5875
1985-01-01,0.0,0.6077
1985-01-02,0.0,0.5763
1985-01-03,0.0,0.5999
1985-01-04,0.0,0.5867
1985-01-05,0.0,0.6652
1985-01-06,0.0,0.7325
1985-01-07,5.0,0.7015
1985-01-08,3.59,0.6882
1985-01-09,0.0,0.7289
1985-01-10,0.19,0.689
1985-01-11,0.0,0.7154
1985-01-12,0.0,0.6946
1985-01-13,0.0,0.6563
1985-01-14,0.0,0.6685
1985-01-15,0.0,0.7111
1985-01-16,0.0,0.7648
1985-01-17,0.0,0.7513
1985-01-18,0.0,0.7619
1985-01-19,0.0,0.7605
1985-01-20,0.0,0.7563
1985-01-21,0.0,0.7462
1985-01-22,0.0,0.8009
1985-01-23,0.0,0.7872
1985-01-24,0.0,0.7893
1985-01-25,0.0,0.8128
1985-01-26,2.56,0.8195
1985-01-27,0.0,0.9272
1985-01-28,3.2,0.8104
1985-01-29,1.15,0.8681
1985-01-30,0.0,0.9611
1985-01-31,0.0,0.9788
1985-02-01,0.0,1.0099
1985-02-02,2.19,1.0011
1985-02-03,0.0,1.0392
1985-02-04,0.0,1.0731
1985-02-05,0.0,1.0769
1985-02-06,0.0,1.1002
1985-02-07,8.72,0.8704
1985-02-08,35.19,0.8343
1985-02-09,0.0,1.1803
1985-02-10,0.0,1.1984
1985-02-11,0.0,1.3101
1985-02-12,0.0,1.485
1985-02-13,0.0,1.5933
1985-02-14,0.0,1.6667
1985-02-15,0.0,1.666
1985-02-16,0.0,1.6886
1985-02-17,0.0,1.692
1985-02-18,0.0,1.7216
1985-02-19,0.0,1.7073
1985-02-20,0.0,1.6335
1985-02-21,0.0,1.854
1985-02-22,0.0,2.0111
1985-02-23,0.0,2.0768
1985-02-24,0.0,1.9741
1985-02-25,0.0,1.9581
1985-02-26,0.0,1.9947
1985-02-27,0.0,2.0731
1985-02-28,0.0,2.0862
1985-03-01,0.0,1.8331
1985-03-02,2.21,1.4156
1985-03-03,0.0,1.7297
1985-03-04,2.7,1.5049
1985-03-05,10.21,1.2881
1985-03-06,15.25,1.1737
1985-03-07,12.08,1.3578
1985-03-08,0.0,1.9255
1985-03-09,0.0,2.1469
1985-03-10,7.82,1.5207
1985-03-11,6.64,1.5589
1985-03-12,0.0,1.8448
1985-03-13,0.0,2.2275
1985-03-14,0.0,2.4801
1985-03-15,0.0,2.3756
1985-03-16,0.0,2.1139
1985-03-17,0.0,2.2364
1985-03-18,4.83,1.6699
1985-03-19,0.0,2.1753
1985-03-20,0.0,2.6362
1985-03-21,0.0,2.7341
1985-03-22,0.0,2.6887
1985-03-23,0.0,2.7953
1985-03-24,0.0,2.6232
1985-03-25,0.0,2.4428
1985-03-26,15.22,1.8636
1985-03-27,16.08,1.725
1985-03-28,6.31,1.849
1985-03-29,0.0,2.8095
1985-03-30,0.0,3.1707
1985-03-31,0.0,3.5115
1985-04-01,0.0,3.8061
1985-04-02,0.0,4.0496
1985-04-03,0.0,3.9778
1985-04-04,0.0,3.9666
1985-04-05,0.0,3.9981
1985-04-06,0.0,2.9587
1985-04-07,0.0,3.2544
1985-04-08,0.0,3.7309
1985-04-09,0.0,3.6579
1985-04-10,0.0,3.3032
1985-04-11,0.0,3.3677
1985-04-12,0.0,3.8894
1985-04-13,0.0,4.3385
1985-04-14,0.0,4.5853
1985-04-15,0.0,4.0599
1985-04-16,0.0,2.5351
1985-04-17,2.99,2.3
1985-04-18,0.0,2.6085
1985-04-19,0.0,3.1401
1985-04-20,0.0,2.7923
1985-04-21,1.0,2.1967
1985-04-22,0.0,3.062
1985-04-23,0.0,3.9344
1985-04-24,0.0,4.0999
1985-04-25,0.0,3.8056
1985-04-26,0.0,4.032
1985-04-27,0.0,4.4432
1985-04-28,0.0,4.2687
1985-04-29,0.0,3.9493
1985-04-30,0.0,4.456
1985-05-01,0.0,4.6195
1985-05-02,0.0,4.0735
1985-05-03,0.0,3.7693
1985-05-04,0.0,4.527
1985-05-05,0.0,4.6354
1985-05-06,0.0,4.1335
1985-05-07,0.0,3.6715
1985-05-08,0.0,3.9553
1985-05-09,0.0,3.9565
1985-05-10,2.0,3.0277
1985-05-11,0.0,3.2969
1985-05-12,0.0,4.4553
1985-05-13,0.0,4.8936
1985-05-14,0.0,5.0807
1985-05-15,0.0,5.1148
1985-05-16,0.0,4.5524
1985-05-17,0.0,4.1908
1985-05-18,0.0,4.1357
1985-05-19,0.0,4.2389
1985-05-20,0.0,4.6709
1985-05-21,0.0,4.9103
1985-05-22,0.0,5.0711
1985-05-23,0.0,4.5831
1985-05-24,0.0,4.3771
1985-05-25,0.0,3.9925
1985-05-26,0.0,3.1978
1985-05-27,0.0,2.9951
1985-05-28,0.0,3.2229
1985-05-29,0.0,4.2708
1985-05-30,0.0,4.5661
1985-05-31,0.0,4.0068
1985-06-01,0.0,4.2279
1985-06-02,5.22,3.0366
1985-06-03,0.0,4.5811
1985-06-04,0.0,4.5687
1985-06-05,0.0,5.1422
1985-06-06,0.0,5.2644
1985-06-07,0.0,5.2311
1985-06-08,0.0,5.336
1985-06-09,0.0,5.5019
1985-06-10,0.0,5.7748
1985-06-11,0.0,5.9734
1985-06-12,0.0,5.5822
1985-06-13,0.0,5.3456
1985-06-14,0.0,5.5269
1985-06-15,0.0,5.6003
1985-06-16,0.0,5.5464
1985-06-17,0.0,5.2977
1985-06-18,0.0,4.9936
1985-06-19,0.0,4.1307
1985-06-20,0.0,4.5969
1985-06-21,0.0,4.7146
1985-06-22,0.0,4.4955
1985-06-23,0.0,4.6223
1985-06-24,0.0,4.6766
1985-06-25,0.0,5.3104
1985-06-26,0.0,5.5082
1985-06-27,0.0,5.6362
1985-06-28,0.0,5.5338
1985-06-29,0.0,5.0129
1985-06-30,0.0,5.0559
1985-07-01,0.0,5.6123
1985-07-02,0.0,5.736
1985-07-03,0.0,5.5051
1985-07-04,0.0,5.2895
1985-07-05,0.0,5.2346
1985-07-06,0.0,4.9917
1985-07-07,0.0,5.0485
1985-07-08,0.0,5.3676
1985-07-09,0.0,5.5662
1985-07-10,0.0,5.0144
1985-07-11,0.0,4.1934
1985-07-12,0.0,4.462
1985-07-13,0.0,4.9592
1985-07-14,0.0,4.876
1985-07-15,0.0,4.8476
1985-07-16,0.0,4.7989
1985-07-17,0.0,4.7142
1985-07-18,0.0,4.4734
1985-07-19,0.0,4.3668
1985-07-20,1.91,3.9425
1985-07-21,0.0,4.1812
1985-07-22,0.0,4.3008
1985-07-23,0.0,4.641
